contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY271217C00795000,2026-01-13 20:38:18+00:00,795.0,36.45,37.22,37.45,-1.2000008,-3.187253,123.0,2331.0,0.18940019592285157,False,REGULAR,USD,2027-12-17
SPY271217C00800000,2026-01-13 20:40:41+00:00,800.0,34.75,35.24,35.47,-1.3600006,-3.7662714,150.0,4530.0,0.18739368522644043,False,REGULAR,USD,2027-12-17
SPY271217C00805000,2026-01-13 20:37:15+00:00,805.0,32.6,33.3,33.53,-1.3199997,-3.8915088,73.0,1270.0,0.18534902793884275,False,REGULAR,USD,2027-12-17
SPY271217C00810000,2026-01-09 20:15:29+00:00,810.0,32.13,31.47,31.7,0.0,0.0,7.0,575.0,0.1834569570159912,False,REGULAR,USD,2027-12-17
SPY271217C00815000,2026-01-12 17:00:36+00:00,815.0,30.14,29.69,29.92,0.0,0.0,1.0,595.0,0.1815572567749023,False,REGULAR,USD,2027-12-17
SPY271217C00820000,2026-01-13 20:48:34+00:00,820.0,27.55,27.99,28.21,-0.8600006,-3.0271053,2.0,573.0,0.1797033324432373,False,REGULAR,USD,2027-12-17
SPY271217C00825000,2026-01-13 15:30:49+00:00,825.0,26.16,26.37,26.58,-0.040000916,-0.15267524,1.0,432.0,0.17792951595306394,False,REGULAR,USD,2027-12-17
SPY271217C00830000,2026-01-13 19:25:29+00:00,830.0,24.57,24.8,25.01,-0.9700012,-3.7979686,20.0,1987.0,0.17617095809936523,False,REGULAR,USD,2027-12-17
SPY271217C00835000,2026-01-13 19:31:00+00:00,835.0,23.12,23.33,23.53,-0.9200001,-3.8269553,28.0,570.0,0.17453065467834475,False,REGULAR,USD,2027-12-17
SPY271217C00840000,2026-01-13 14:47:51+00:00,840.0,22.45,21.91,22.11,-0.02999878,-0.13344653,1.0,331.0,0.17291323921203614,False,REGULAR,USD,2027-12-17
SPY271217C00845000,2026-01-07 20:15:16+00:00,845.0,20.1,20.56,20.75,0.0,0.0,3.0,282.0,0.17132634101867675,False,REGULAR,USD,2027-12-17
SPY271217C00850000,2026-01-13 20:32:53+00:00,850.0,18.8,19.29,19.48,-1.3000011,-6.4676676,3.0,1913.0,0.16986914123535157,False,REGULAR,USD,2027-12-17
SPY271217C00855000,2026-01-13 14:33:07+00:00,855.0,18.7,18.07,18.26,2.1599998,13.059249,1.0,288.0,0.1684119414520264,False,REGULAR,USD,2027-12-17
SPY271217C00860000,2026-01-05 14:36:18+00:00,860.0,15.19,16.93,17.11,0.0,0.0,84.0,265.0,0.16703103485107423,False,REGULAR,USD,2027-12-17
SPY271217C00865000,2026-01-12 18:52:47+00:00,865.0,16.44,15.85,16.02,0.0,0.0,1.0,84.0,0.16570353347778322,False,REGULAR,USD,2027-12-17
SPY271217C00870000,2026-01-12 15:39:52+00:00,870.0,14.96,14.82,14.99,0.0,0.0,1.0,766.0,0.16442943733215332,False,REGULAR,USD,2027-12-17
SPY271217C00875000,2026-01-12 20:36:34+00:00,875.0,14.4,13.86,14.03,0.0,0.0,16.0,1432.0,0.1632468930053711,False,REGULAR,USD,2027-12-17
SPY271217C00880000,2026-01-12 15:16:37+00:00,880.0,13.07,12.95,13.11,0.0,0.0,1.0,516.0,0.16206434867858885,False,REGULAR,USD,2027-12-17
SPY271217C00885000,2026-01-06 20:15:05+00:00,885.0,12.08,12.1,12.26,0.0,0.0,1.0,170.0,0.1609962441253662,False,REGULAR,USD,2027-12-17
SPY271217C00890000,2026-01-07 15:23:44+00:00,890.0,11.78,11.3,11.45,0.47999954,4.2477837,1.0,369.0,0.15992813957214355,False,REGULAR,USD,2027-12-17
SPY271217C00895000,2026-01-12 15:16:37+00:00,895.0,10.69,10.55,10.7,0.0,0.0,1.0,485.0,0.1589668454742432,False,REGULAR,USD,2027-12-17
SPY271217C00900000,2026-01-13 19:16:34+00:00,900.0,9.74,9.85,10.0,-0.5600004,-5.4368973,9.0,7885.0,0.15806658592224124,False,REGULAR,USD,2027-12-17
SPY271217C00905000,2026-01-09 17:14:29+00:00,905.0,9.45,9.19,9.33,0.0,0.0,1.0,293.0,0.15714343841552736,False,REGULAR,USD,2027-12-17
SPY271217C00910000,2025-12-19 18:19:05+00:00,910.0,7.0,8.58,8.72,0.0,0.0,2.0,496.0,0.156357618637085,False,REGULAR,USD,2027-12-17
SPY271217C00915000,2026-01-13 20:53:43+00:00,915.0,7.95,8.01,8.14,-0.52000046,-6.1393204,3.0,2393.0,0.15557179885864258,False,REGULAR,USD,2027-12-17
SPY271217C00920000,2025-12-30 15:54:04+00:00,920.0,6.78,7.47,7.6,0.0,0.0,1.0,91.0,0.15483938430786137,False,REGULAR,USD,2027-12-17
SPY271217C00925000,2026-01-09 15:23:08+00:00,925.0,6.91,6.98,7.1,0.0,0.0,25.0,359.0,0.15417563362121584,False,REGULAR,USD,2027-12-17
SPY271217C00930000,2026-01-12 20:58:22+00:00,930.0,6.86,6.51,6.63,0.0,0.0,1.0,41.0,0.15353477088928222,False,REGULAR,USD,2027-12-17
SPY271217C00935000,2025-11-25 19:40:18+00:00,935.0,5.84,5.89,5.98,0.0,0.0,120.0,604.0,0.15165032928466798,False,REGULAR,USD,2027-12-17
SPY271217C00940000,2026-01-13 16:13:58+00:00,940.0,5.8,5.69,5.8,-0.21999979,-3.6544816,1.0,98.0,0.1524819249725342,False,REGULAR,USD,2027-12-17
SPY271217C00945000,2025-11-20 18:12:32+00:00,945.0,4.85,5.15,5.23,0.0,0.0,1.0,14.0,0.15071955245971685,False,REGULAR,USD,2027-12-17
SPY271217C00950000,2026-01-12 20:54:07+00:00,950.0,5.23,4.97,5.07,0.0,0.0,8.0,553.0,0.15152826019287113,False,REGULAR,USD,2027-12-17
SPY271217C00955000,2026-01-06 17:12:44+00:00,955.0,4.58,4.65,4.75,0.0,0.0,1.0,677.0,0.15116205291748053,False,REGULAR,USD,2027-12-17
SPY271217C00960000,2025-12-31 19:24:16+00:00,960.0,3.88,4.35,4.44,0.0,0.0,1.0,14.0,0.15074244041442877,False,REGULAR,USD,2027-12-17
SPY271217C00965000,2026-01-07 17:22:36+00:00,965.0,4.38,4.07,4.17,0.0,0.0,2.0,12.0,0.15050593154907232,False,REGULAR,USD,2027-12-17
SPY271217C00970000,2026-01-12 18:51:09+00:00,970.0,4.0,3.82,3.91,0.0,0.0,72.0,942.0,0.15021601745605473,False,REGULAR,USD,2027-12-17
SPY271217C00975000,2025-12-30 17:27:37+00:00,975.0,3.3,3.57,3.66,0.0,0.0,3.0,18.0,0.14991084472656252,False,REGULAR,USD,2027-12-17
SPY271217C00980000,2026-01-06 14:58:35+00:00,980.0,3.51,3.36,3.44,0.0,0.0,2.0,171.0,0.14974299972534183,False,REGULAR,USD,2027-12-17
SPY271217C00985000,2026-01-13 16:15:59+00:00,985.0,3.2,3.15,3.24,-0.049999952,-1.53846,2.0,32.0,0.14963618927001954,False,REGULAR,USD,2027-12-17
SPY271217C00990000,2026-01-09 19:09:19+00:00,990.0,3.12,2.96,3.04,0.0,0.0,4.0,130.0,0.14943782699584962,False,REGULAR,USD,2027-12-17
SPY271217C00995000,2026-01-05 21:00:51+00:00,995.0,2.65,2.79,2.86,0.0,0.0,6.0,114.0,0.14933101654052733,False,REGULAR,USD,2027-12-17
SPY271217C01000000,2026-01-13 18:44:53+00:00,1000.0,2.65,2.65,2.68,-0.099999905,-3.6363602,8.0,6559.0,0.1491173956298828,False,REGULAR,USD,2027-12-17
SPY271217C01005000,2026-01-06 14:38:19+00:00,1005.0,2.38,2.47,2.54,0.0,0.0,3.0,1580.0,0.1492242060852051,False,REGULAR,USD,2027-12-17
SPY271217C01010000,2025-12-12 15:04:14+00:00,1010.0,2.44,2.32,2.4,0.0,0.0,1.0,17.0,0.14925472335815432,False,REGULAR,USD,2027-12-17
SPY271217C01020000,2025-12-24 16:39:54+00:00,1020.0,2.03,2.07,2.14,0.0,0.0,1.0,21.0,0.14930049926757813,False,REGULAR,USD,2027-12-17
SPY271217C01025000,2025-11-10 14:35:22+00:00,1025.0,2.16,1.96,2.01,0.0,0.0,4.0,13.0,0.14917843017578125,False,REGULAR,USD,2027-12-17
SPY271217C01030000,2025-12-24 16:20:09+00:00,1030.0,1.8,1.85,1.92,0.0,0.0,2.0,108.0,0.14949886154174807,False,REGULAR,USD,2027-12-17
SPY271217C01040000,2026-01-13 15:02:34+00:00,1040.0,1.75,1.66,1.72,-0.53999996,-23.580784,1.0,1.0,0.14966670654296876,False,REGULAR,USD,2027-12-17
SPY271217C01050000,2025-12-10 20:19:23+00:00,1050.0,1.72,1.5,1.55,0.0,0.0,1.0,30.0,0.1500023965454102,False,REGULAR,USD,2027-12-17
SPY271217C01070000,2025-12-24 17:21:38+00:00,1070.0,1.23,1.22,1.28,0.0,0.0,11.0,10.0,0.15100946655273442,False,REGULAR,USD,2027-12-17
SPY271217C01080000,2025-12-31 17:50:25+00:00,1080.0,1.06,1.11,1.16,0.0,0.0,1.0,104.0,0.15140619110107423,False,REGULAR,USD,2027-12-17
SPY271217C01090000,2025-11-20 14:46:49+00:00,1090.0,1.18,1.03,1.07,0.0,0.0,1.0,1.0,0.15223015747070315,False,REGULAR,USD,2027-12-17
SPY271217C01100000,2026-01-07 21:11:24+00:00,1100.0,0.94,0.92,0.97,0.0,0.0,27.0,188.0,0.15259636474609378,False,REGULAR,USD,2027-12-17
SPY271217C01110000,2025-12-31 17:50:15+00:00,1110.0,0.82,0.84,0.88,0.0,0.0,2.0,63.0,0.15302360656738284,False,REGULAR,USD,2027-12-17
SPY271217C01120000,2026-01-09 17:42:01+00:00,1120.0,0.81,0.77,0.81,0.0,0.0,10.0,60.0,0.15369498657226563,False,REGULAR,USD,2027-12-17
SPY271217C01130000,2026-01-07 15:27:15+00:00,1130.0,0.77,0.7,0.74,0.0,0.0,1.0,15.0,0.15424429748535157,False,REGULAR,USD,2027-12-17
SPY271217C01140000,2025-11-06 21:00:17+00:00,1140.0,0.72,0.66,0.7,0.0,0.0,,1.0,0.15543447113037112,False,REGULAR,USD,2027-12-17
SPY271217C01150000,2025-12-22 17:03:02+00:00,1150.0,0.55,0.59,0.63,0.0,0.0,1.0,4.0,0.15564809204101562,False,REGULAR,USD,2027-12-17
SPY271217C01160000,2026-01-13 14:40:07+00:00,1160.0,0.57,0.54,0.58,0.00999999,1.7857126,1.0,4.0,0.1562584375,False,REGULAR,USD,2027-12-17
SPY271217C01180000,2025-12-04 17:18:41+00:00,1180.0,0.54,0.0,0.51,0.0,0.0,1.0,4.0,0.15815050842285155,False,REGULAR,USD,2027-12-17
SPY271217C01190000,2026-01-12 14:51:11+00:00,1190.0,0.44,0.42,0.46,0.0,0.0,10.0,14.0,0.15833361206054689,False,REGULAR,USD,2027-12-17
SPY271217C01200000,2026-01-12 19:12:29+00:00,1200.0,0.42,0.39,0.43,0.0,0.0,1.0,14.0,0.159188095703125,False,REGULAR,USD,2027-12-17
SPY271217C01210000,2025-11-18 17:31:03+00:00,1210.0,0.43,0.0,0.0,0.0,0.0,,1.0,0.062509375,False,REGULAR,USD,2027-12-17
SPY271217C01220000,2025-12-09 18:02:16+00:00,1220.0,0.4,0.33,0.37,0.0,0.0,3.0,5.0,0.1604698211669922,False,REGULAR,USD,2027-12-17
SPY271217C01230000,2025-11-18 17:27:33+00:00,1230.0,0.37,0.0,0.36,0.0,0.0,1.0,2.0,0.16199568481445312,False,REGULAR,USD,2027-12-17
SPY271217C01240000,2025-11-18 17:26:32+00:00,1240.0,0.35,0.3,0.0,0.0,0.0,1.0,2.0,0.062509375,False,REGULAR,USD,2027-12-17
SPY271217C01250000,2025-12-31 16:14:46+00:00,1250.0,0.28,0.26,0.3,0.0,0.0,1.0,5.0,0.1626060302734375,False,REGULAR,USD,2027-12-17
SPY271217C01260000,2026-01-13 19:20:19+00:00,1260.0,0.28,0.24,0.28,0.040000007,16.66667,2.0,365.0,0.16333844482421878,False,REGULAR,USD,2027-12-17
SPY271217C01270000,2025-12-01 20:42:58+00:00,1270.0,0.26,0.24,0.0,0.0,0.0,1.0,6.0,0.062509375,False,REGULAR,USD,2027-12-17
SPY271217C01280000,2025-11-25 17:07:24+00:00,1280.0,0.27,0.0,0.26,0.0,0.0,1.0,6.0,0.16577982666015628,False,REGULAR,USD,2027-12-17
SPY271217C01290000,2026-01-13 18:40:46+00:00,1290.0,0.21,0.19,0.23,0.019999996,10.526314,4.0,835.0,0.16541361938476565,False,REGULAR,USD,2027-12-17
SPY271217C01300000,2026-01-13 21:06:12+00:00,1300.0,0.05,0.18,0.22,-0.13000001,-72.22222,1.0,56.0,0.16651224121093755,False,REGULAR,USD,2027-12-17
SPY271217C01310000,2026-01-13 17:32:28+00:00,1310.0,0.19,0.17,0.21,-0.030000001,-13.636364,1.0,196.0,0.16748879394531252,False,REGULAR,USD,2027-12-17
SPY271217C01320000,2026-01-13 17:32:39+00:00,1320.0,0.19,0.16,0.2,0.019999996,11.764703,1.0,36.0,0.16834327758789067,False,REGULAR,USD,2027-12-17
SPY271217C01330000,2026-01-09 15:48:07+00:00,1330.0,0.19,0.15,0.2,0.0,0.0,2.0,40.0,0.17017431396484378,False,REGULAR,USD,2027-12-17
SPY271217C01340000,2026-01-12 14:30:18+00:00,1340.0,0.19,0.15,0.19,0.0,0.0,23.0,638.0,0.17090672851562502,False,REGULAR,USD,2027-12-17
SPY280121C00050000,2025-12-18 14:31:41+00:00,50.0,628.51,641.73,646.5,0.0,0.0,1.0,0.0,0.7358424853515625,True,REGULAR,USD,2028-01-21
SPY280121C00060000,2025-10-31 19:33:51+00:00,60.0,627.36,619.25,624.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
SPY280121C00100000,2025-12-26 17:04:03+00:00,100.0,590.72,592.26,597.0,0.0,0.0,2.0,10.0,0.6003457934570313,True,REGULAR,USD,2028-01-21
SPY280121C00105000,2025-11-14 16:23:59+00:00,105.0,566.79,583.83,588.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
SPY280121C00110000,2025-11-14 16:20:34+00:00,110.0,563.32,578.84,583.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
SPY280121C00115000,2025-11-14 16:21:32+00:00,115.0,558.49,573.96,578.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
SPY280121C00120000,2025-12-26 17:04:03+00:00,120.0,570.92,572.48,577.0,0.0,0.0,2.0,1.0,0.5522505712890625,True,REGULAR,USD,2028-01-21
SPY280121C00130000,2025-11-14 17:24:37+00:00,130.0,545.83,559.24,563.5,0.0,0.0,60.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
SPY280121C00135000,2025-11-19 17:34:28+00:00,135.0,525.91,554.03,558.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
SPY280121C00140000,2025-11-19 15:34:46+00:00,140.0,526.84,549.0,553.5,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
SPY280121C00150000,2025-12-18 14:47:13+00:00,150.0,526.94,542.63,547.5,0.0,0.0,2.0,2.0,0.5026905200195313,True,REGULAR,USD,2028-01-21
SPY280121C00195000,2025-12-03 20:28:15+00:00,195.0,494.53,497.55,501.5,0.0,0.0,,1.0,0.47223428161621095,True,REGULAR,USD,2028-01-21
SPY280121C00200000,2026-01-13 17:01:34+00:00,200.0,500.15,496.66,501.0,4.7900085,0.9669753,6.0,118.0,0.5201769174194336,True,REGULAR,USD,2028-01-21
SPY280121C00220000,2026-01-06 20:52:33+00:00,220.0,477.0,478.42,483.0,0.0,0.0,1.0,3.0,0.5159960510253907,True,REGULAR,USD,2028-01-21
SPY280121C00240000,2025-10-10 14:14:36+00:00,240.0,445.03,441.63,446.5,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
SPY280121C00245000,2025-11-10 21:10:51+00:00,245.0,449.09,451.81,456.0,0.0,0.0,,1.0,0.47559118164062497,True,REGULAR,USD,2028-01-21
SPY280121C00250000,2025-10-28 14:29:32+00:00,250.0,448.73,439.5,444.03,0.0,0.0,1.0,6.0,0.27246821289062495,True,REGULAR,USD,2028-01-21
SPY280121C00255000,2025-09-25 17:04:19+00:00,255.0,417.83,428.19,433.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
SPY280121C00260000,2026-01-02 20:59:26+00:00,260.0,433.67,442.07,446.5,0.0,0.0,1.0,3.0,0.5177660528564454,True,REGULAR,USD,2028-01-21
SPY280121C00280000,2025-11-06 17:26:42+00:00,280.0,405.0,420.27,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
SPY280121C00295000,2025-11-12 19:02:16+00:00,295.0,407.72,406.52,411.0,0.0,0.0,,5.0,0.45383236602783206,True,REGULAR,USD,2028-01-21
SPY280121C00300000,2025-12-05 16:02:03+00:00,300.0,400.61,405.93,410.5,0.0,0.0,2.0,24.0,0.4869130899047852,True,REGULAR,USD,2028-01-21
SPY280121C00320000,2025-12-12 15:56:27+00:00,320.0,381.47,387.96,392.5,0.0,0.0,11.0,2.0,0.4706931593322754,True,REGULAR,USD,2028-01-21
SPY280121C00330000,2025-10-20 13:30:01+00:00,330.0,358.77,362.0,366.58,0.0,0.0,,1.0,0.28958840301513666,True,REGULAR,USD,2028-01-21
SPY280121C00335000,2025-10-07 13:51:43+00:00,335.0,360.27,357.17,362.0,0.0,0.0,,6.0,0.29193823303222644,True,REGULAR,USD,2028-01-21
SPY280121C00340000,2026-01-06 19:07:10+00:00,340.0,369.87,370.07,374.5,0.0,0.0,1.0,10.0,0.4542443492126465,True,REGULAR,USD,2028-01-21
SPY280121C00350000,2026-01-07 20:56:11+00:00,350.0,359.15,361.16,365.5,0.0,0.0,4.0,52.0,0.44595890960693363,True,REGULAR,USD,2028-01-21
SPY280121C00355000,2025-12-19 14:54:34+00:00,355.0,343.59,356.72,361.0,0.0,0.0,2.0,2.0,0.44180856048583983,True,REGULAR,USD,2028-01-21
SPY280121C00360000,2026-01-05 20:33:54+00:00,360.0,348.8,352.28,356.5,0.0,0.0,,9.0,0.43764295272827153,True,REGULAR,USD,2028-01-21
SPY280121C00365000,2025-12-26 15:49:53+00:00,365.0,347.32,347.85,352.5,0.0,0.0,5.0,5.0,0.43662825340270994,True,REGULAR,USD,2028-01-21
SPY280121C00370000,2026-01-07 14:46:51+00:00,370.0,344.99,343.43,348.0,0.0,0.0,1.0,2.0,0.43239398178100585,True,REGULAR,USD,2028-01-21
SPY280121C00375000,2026-01-09 18:09:37+00:00,375.0,341.32,339.02,343.5,0.0,0.0,6.0,7.0,0.42816733947753904,True,REGULAR,USD,2028-01-21
SPY280121C00380000,2025-12-12 15:59:34+00:00,380.0,326.03,334.61,339.0,0.0,0.0,1.0,2.0,0.4239406971740723,True,REGULAR,USD,2028-01-21
SPY280121C00385000,2025-11-24 15:01:12+00:00,385.0,306.93,326.39,331.0,0.0,0.0,1.0,1.0,0.39894705062866215,True,REGULAR,USD,2028-01-21
SPY280121C00390000,2025-12-12 21:05:57+00:00,390.0,317.42,325.83,330.5,0.0,0.0,1.0,1.0,0.41831026031494134,True,REGULAR,USD,2028-01-21
SPY280121C00395000,2025-12-01 19:48:47+00:00,395.0,312.52,317.65,322.0,0.0,0.0,1.0,5.0,0.3912719564819336,True,REGULAR,USD,2028-01-21
SPY280121C00400000,2026-01-08 17:42:08+00:00,400.0,316.5,317.08,321.5,0.0,0.0,1.0,64.0,0.40975016525268554,True,REGULAR,USD,2028-01-21
SPY280121C00405000,2025-12-04 15:48:40+00:00,405.0,306.47,308.9,313.0,0.0,0.0,1.0,0.0,0.38356634506225584,True,REGULAR,USD,2028-01-21
SPY280121C00410000,2026-01-02 15:24:04+00:00,410.0,300.0,308.38,313.0,0.0,0.0,3.0,3.0,0.4038221849822998,True,REGULAR,USD,2028-01-21
SPY280121C00420000,2026-01-07 17:01:21+00:00,420.0,302.0,299.73,304.5,0.0,0.0,1.0,6.0,0.39771110107421875,True,REGULAR,USD,2028-01-21
SPY280121C00425000,2026-01-09 16:37:13+00:00,425.0,296.99,295.42,300.0,0.0,0.0,1.0,26.0,0.39336238967895504,True,REGULAR,USD,2028-01-21
SPY280121C00430000,2025-12-29 15:50:13+00:00,430.0,288.0,291.13,295.5,0.0,0.0,2.0,70.0,0.3890136782836914,True,REGULAR,USD,2028-01-21
SPY280121C00435000,2025-10-30 19:14:58+00:00,435.0,282.59,277.0,281.75,0.0,0.0,,24.0,0.3383092292785644,True,REGULAR,USD,2028-01-21
SPY280121C00440000,2026-01-02 15:58:11+00:00,440.0,273.89,282.58,287.0,0.0,0.0,8.0,46.0,0.38268134414672844,True,REGULAR,USD,2028-01-21
SPY280121C00445000,2026-01-05 19:47:54+00:00,445.0,274.6,278.33,283.0,0.0,0.0,1.0,1.0,0.38061379890441893,True,REGULAR,USD,2028-01-21
SPY280121C00450000,2026-01-12 16:27:50+00:00,450.0,277.0,274.09,278.5,0.0,0.0,5.0,40.0,0.37621168228149415,True,REGULAR,USD,2028-01-21
SPY280121C00455000,2026-01-02 19:11:54+00:00,455.0,260.1,269.87,274.5,0.0,0.0,1.0,3.0,0.37403732658386224,True,REGULAR,USD,2028-01-21
SPY280121C00460000,2025-11-25 17:49:08+00:00,460.0,252.0,262.04,266.5,0.0,0.0,59.0,60.0,0.35408665939331047,True,REGULAR,USD,2028-01-21
SPY280121C00465000,2026-01-05 17:58:50+00:00,465.0,258.85,261.46,266.0,0.0,0.0,10.0,13.0,0.36733115585327153,True,REGULAR,USD,2028-01-21
SPY280121C00470000,2026-01-12 16:12:11+00:00,470.0,260.0,257.28,261.5,0.0,0.0,3.0,8.0,0.3628832633209229,True,REGULAR,USD,2028-01-21
SPY280121C00475000,2026-01-13 17:04:55+00:00,475.0,256.63,253.11,257.5,6.529999,2.610955,2.0,39.0,0.36051817466735836,True,REGULAR,USD,2028-01-21
SPY280121C00480000,2025-12-08 19:06:35+00:00,480.0,243.21,248.96,253.5,0.0,0.0,3.0,9.0,0.3580920514678956,True,REGULAR,USD,2028-01-21
SPY280121C00485000,2026-01-08 14:55:44+00:00,485.0,242.0,244.82,249.0,0.0,0.0,1.0,38.0,0.3535907537078856,True,REGULAR,USD,2028-01-21
SPY280121C00490000,2026-01-06 17:53:14+00:00,490.0,240.65,240.7,245.0,0.0,0.0,1.0,9.0,0.35108070800781244,True,REGULAR,USD,2028-01-21
SPY280121C00495000,2025-12-12 16:15:32+00:00,495.0,229.32,236.59,241.0,0.0,0.0,1.0,0.0,0.3485172570800781,True,REGULAR,USD,2028-01-21
SPY280121C00500000,2026-01-13 16:43:27+00:00,500.0,236.27,232.5,237.0,-0.22999573,-0.097249776,2.0,108.0,0.34590040092468255,True,REGULAR,USD,2028-01-21
SPY280121C00505000,2025-12-22 20:09:18+00:00,505.0,223.55,228.43,233.0,0.0,0.0,2.0,8.0,0.34323013954162596,True,REGULAR,USD,2028-01-21
SPY280121C00510000,2025-12-29 18:19:56+00:00,510.0,221.0,224.37,229.0,0.0,0.0,1.0,15.0,0.34050647293090824,True,REGULAR,USD,2028-01-21
SPY280121C00515000,2026-01-09 20:40:07+00:00,515.0,223.04,220.33,224.5,0.0,0.0,1.0,4.0,0.33589836471557616,True,REGULAR,USD,2028-01-21
SPY280121C00520000,2025-12-24 15:28:17+00:00,520.0,215.31,216.31,220.5,0.0,0.0,1.0,9.0,0.3331060342407227,True,REGULAR,USD,2028-01-21
SPY280121C00525000,2025-12-29 20:01:21+00:00,525.0,209.85,212.31,216.5,0.0,0.0,2.0,36.0,0.33026029853820804,True,REGULAR,USD,2028-01-21
SPY280121C00530000,2026-01-13 15:12:06+00:00,530.0,210.29,208.33,212.5,-0.6399994,-0.30341792,1.0,25.0,0.32737641624450686,True,REGULAR,USD,2028-01-21
SPY280121C00535000,2026-01-12 14:55:48+00:00,535.0,206.5,204.36,208.5,0.0,0.0,1.0,19.0,0.3244391287231445,True,REGULAR,USD,2028-01-21
SPY280121C00540000,2026-01-12 20:37:03+00:00,540.0,204.02,200.42,205.0,0.0,0.0,7.0,13.0,0.32318029121398917,True,REGULAR,USD,2028-01-21
SPY280121C00545000,2026-01-12 20:50:59+00:00,545.0,200.08,196.5,201.0,0.0,0.0,1.0,10.0,0.32013237857818594,True,REGULAR,USD,2028-01-21
SPY280121C00550000,2026-01-12 14:50:35+00:00,550.0,194.6,192.59,197.0,0.0,0.0,1.0,52.0,0.3170463193511963,True,REGULAR,USD,2028-01-21
SPY280121C00555000,2026-01-12 15:05:24+00:00,555.0,192.2,188.71,193.0,0.0,0.0,1.0,18.0,0.31391066955566405,True,REGULAR,USD,2028-01-21
SPY280121C00560000,2026-01-02 14:34:22+00:00,560.0,179.41,184.85,189.0,0.0,0.0,14.0,22.0,0.31073687316894527,True,REGULAR,USD,2028-01-21
SPY280121C00565000,2026-01-12 19:03:38+00:00,565.0,184.03,181.01,185.5,0.0,0.0,1.0,11.0,0.3091347163391113,True,REGULAR,USD,2028-01-21
SPY280121C00570000,2026-01-12 17:30:00+00:00,570.0,180.25,177.2,181.5,0.0,0.0,7.0,39.0,0.305857924156189,True,REGULAR,USD,2028-01-21
SPY280121C00575000,2026-01-12 17:01:22+00:00,575.0,176.34,173.4,178.0,0.0,0.0,1.0,17.0,0.3041146249389648,True,REGULAR,USD,2028-01-21
SPY280121C00580000,2026-01-09 20:06:40+00:00,580.0,172.83,169.63,174.0,0.0,0.0,1.0,40.0,0.3007348369598388,True,REGULAR,USD,2028-01-21
SPY280121C00585000,2026-01-12 18:11:58+00:00,585.0,170.74,165.88,170.0,0.0,0.0,6.0,39.0,0.29732071704864493,True,REGULAR,USD,2028-01-21
SPY280121C00590000,2026-01-13 18:32:37+00:00,590.0,163.61,162.15,166.5,-1.5800018,-0.95647544,2.0,146.0,0.29537905555725097,True,REGULAR,USD,2028-01-21
SPY280121C00595000,2026-01-09 16:28:10+00:00,595.0,160.26,158.44,163.0,0.0,0.0,1.0,66.0,0.2933687302017211,True,REGULAR,USD,2028-01-21
SPY280121C00600000,2026-01-13 19:49:25+00:00,600.0,156.56,154.76,159.0,-1.4400024,-0.91139394,1.0,118.0,0.2898020239257812,True,REGULAR,USD,2028-01-21
SPY280121C00605000,2026-01-08 16:10:47+00:00,605.0,149.18,151.1,155.5,0.0,0.0,1.0,47.0,0.28765818550109856,True,REGULAR,USD,2028-01-21
SPY280121C00610000,2026-01-09 15:50:04+00:00,610.0,145.67,147.46,152.0,0.0,0.0,1.0,166.0,0.28544568321228014,True,REGULAR,USD,2028-01-21
SPY280121C00615000,2026-01-12 19:45:14+00:00,615.0,147.49,143.85,148.0,0.0,0.0,1.0,9.0,0.2817225759124755,True,REGULAR,USD,2028-01-21
SPY280121C00620000,2026-01-12 16:30:58+00:00,620.0,143.07,140.27,144.5,0.0,0.0,8.0,50.0,0.2793841898727416,True,REGULAR,USD,2028-01-21
SPY280121C00625000,2026-01-12 14:50:43+00:00,625.0,139.04,136.7,141.0,0.0,0.0,1.0,51.0,0.2769771399688721,True,REGULAR,USD,2028-01-21
SPY280121C00630000,2026-01-13 17:56:32+00:00,630.0,134.52,133.17,137.5,-2.0099945,-1.4721999,1.0,47.0,0.27449761154174807,True,REGULAR,USD,2028-01-21
SPY280121C00635000,2026-01-07 20:50:49+00:00,635.0,128.85,129.65,134.0,0.0,0.0,1.0,73.0,0.27195323390960685,True,REGULAR,USD,2028-01-21
